PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
BRASIL,2016,ANGELICA RIZZI FIGUEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2016,ART LETRAS GRAFICA E EDITORA LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
BRASIL,2016,BOOK EXPRESS EDITORA EIRELI - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,CASA DOS LIVROS EDITORA LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2016,CLEUDIVAN JANIO DE ARAUJO 63727978449,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,CLOVIS PEREIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,COMPANHIA EDITORA DE PERNAMBUCO,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2016,CORISCO EDITORA GRAFICA COMERCIO E INDUSTRIA DE EQUIPAMENTOS LTDA-ME,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2016,DANIEL REBOUCAS DA CRUZ 01552154505,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EDITORA ATUALIZA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EDITORA BELAS-LETRAS LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2016,EDITORA CIA DO EBOOK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EDITORA CUORE LTDA. - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2016,EDITORA GLOBO S/A,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ALEMÁN,1.0
BRASIL,2016,EDITORA ILUMINURAS LTDA,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",ITALIANO,2.0
BRASIL,2016,EDITORA IN HOUSE LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2016,EDITORA INSULAR LTDA EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2016,EDITORA RECANTO DAS LETRAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,EDITORA VIAJANTE DO TEMPO LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EDSON LODI CAMPOS SOARES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,EPIFANIA EDITORA E LIVRARIA LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2016,ESCRITURAS EDITORA DISTRIBUIDORA DE LIVROS LTDA,870 - LITERATURAS LATINAS E ITALIANAS,ESPAÑOL,1.0
BRASIL,2016,ESCRITURAS EDITORA DISTRIBUIDORA DE LIVROS LTDA,890 - LITERATURAS DE OTRAS LENGUAS,JAPONÉS,1.0
BRASIL,2016,ESPACO LIQUIDO AUDIOVISUAL E EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,ESTUDIO DA CAROCHINHA PRODUCAO EDITORIAL LTDA - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,ESTUDIO DA CAROCHINHA PRODUCAO EDITORIAL LTDA - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,FABIOLA TRAVASSOS NUNES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2016,FICCOES EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,FRODOVINO LEMOS DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2016,GIOSTRI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,GLOBAL EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,HERBONATURAL DO BRASIL LTDA ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2016,IDEIA EDITORA LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,INDG TECNOLOGIA E SERVICOS EIRELI (EIRELI),080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2016,INDUSTRIA COMERCIO PRESTACIONAL GRAFICA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ROMENO,1.0
BRASIL,2016,INSTITUTO DA CULTURA E DA BARBARIE,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2016,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2016,ISMAEL GARCIA GOMES DE MOURA 03341236660,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
BRASIL,2016,ITAJARA EDITORA E PRODUTORA CINEMATOGRAFICA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2016,ITAJARA EDITORA E PRODUTORA CINEMATOGRAFICA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2016,ITAJARA EDITORA E PRODUTORA CINEMATOGRAFICA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,JAPONÉS,4.0
BRASIL,2016,JANAINA PATRICIA ROCHA DE PAULA 00018557600,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,JANNINI ROSA DA SILVA,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2016,JANNINI ROSA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,LUANA HEREK,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,LUCIANA CALOGERAS COSTA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2016,MARCIO RODRIGUES MARQUES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,MARIA DAS GRACAS JULIANI STACUL ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,2.0
BRASIL,2016,MILFOLHAS PRODUCAO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,5.0
BRASIL,2016,MILFOLHAS PRODUCAO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2016,MONIKA PAPESCU 11511221810,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,NAZARETH AGUIAR PESSANHA TUNHOLI,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
BRASIL,2016,NOBUYUKI MIYAHAWA 21340346885,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,JAPONÉS,1.0
BRASIL,2016,OAK BOOKS EDITORA LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,PAULO KARASEK,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,PERES E PINHO EDICAO COMUNICACAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2016,PETULA VENTURA LEMOS PETERSEN - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,REPORTER BRASIL - ORGANIZACAO DE COMUNICACAO E PROJETOS SOCIAIS,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2016,ROSANA ERBE DE FREITAS 05320821760,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,ROSELY EPSZTEIN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2016,S4 EDITORIAL LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,19.0
BRASIL,2016,SAMUEL DUARTE MARINI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2016,SANTOS E SANTOS EDITORA E ESTUDIO GRAFICO LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2016,SCRIPT @ FILMES PRODUCOES ARTISTICAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,SERGIO FALEIRO FARNESE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,SERGIO FALEIRO FARNESE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,SERGIO FALEIRO FARNESE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2016,SGARABOTTO & DIAS EDICOES LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,SILMARA TURMINA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,SILVIA ABREU - PRODUCOES ARTISTICAS E CULTURAIS LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2016,SOCIEDADE ESCOLAR BARAO DO RIO BRANCO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2016,TANIA PEROTTI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,LIBRAS,1.0
BRASIL,2016,TERREIRA DA TRIBO PRODUCOES ARTISTICAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,TEXTO EDITORES LTDA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2016,THESAURUS EDITORA DE BRASILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2016,UNIAO MUNICIPAL DOS ESTUDANTES SECUNDARISTAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,RUSO,1.0
BRASIL,2016,VANESSA VARGAS PENA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2016,VITOR BRASIL FREITAS CRUZ - ME,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2016,WIGVAN JUNIOR PEREIRA DOS SANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2016,ZL COMUNICACAO LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2017,AAATCHIM! EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,6.0
BRASIL,2017,AAATCHIM! EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2017,AINE DE ABREU PENA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,ANA CAROLINA VILA NOVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,ANA RUSCHE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,ANGELICA RIZZI FIGUEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,ANIS JOSE LEAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,ANTIGA E MISTICA ORDEM ROSAE CRUSIS - AMORC GRANDE,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,1.0
BRASIL,2017,ANTONIO GABRIEL DE PAULA FONSECA JUNIOR,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2017,ASSOCIACAO PAULISTA DE ESPERANTO,890 - LITERATURAS DE OTRAS LENGUAS,ESPERANTO,1.0
BRASIL,2017,BAGACO DESIGN LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,BASTOS E IGLESIAS LTDA,870 - LITERATURAS LATINAS E ITALIANAS,INGLÉS,1.0
BRASIL,2017,BOOKNANDO LIVROS - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,BOOKNANDO LIVROS - ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2017,CARLOS MAGNO QUIRINO SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,CIRANDA CULTURAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,24.0
BRASIL,2017,CIRANDA CULTURAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2017,COLORFON SERVICOS GRAFICOS DE EDITORACAO ELETRONICA E APOIO ADMINISTRATIVO LTDA - ME,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2017,CONTRASTE COMUNICACAO E EDITORA LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2017,CRISTINA MARIA GOLHIARDI MALACHIAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,DANILO BALDASSARI DE OLIVEIRA BUENO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,DENISE DO PRADO LISBOA OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,DIGITALIZA DIGITALIZACAO E DISTRIBUICAO DE CONTEUDOS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,EAGLEMOSS DO BRASIL PUBLICACOES E DISTRIBUICAO LTDA,080 - COLECCIONES GENERALES,INGLÉS,3.0
BRASIL,2017,EDILAINE GARRIDO FOLIENI PEREIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,EDITORA CAMUS LTDA. ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,EDITORA CAMUS LTDA. ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2017,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2017,EDITORA E DISTRIBUIDORA PROCLAMACAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,EDITORA FUNDAMENTO EDUCACIONAL LTDA,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2017,EDITORA ILUMINATTA LTDA,890 - LITERATURAS DE OTRAS LENGUAS,ALEMÁN,1.0
BRASIL,2017,EDITORA LANDMARK LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,EDITORA MARTIN CLARET LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,MULTILINGÜE,1.0
BRASIL,2017,EDITORA PATUA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,EDITORA VIAJANTE DO TEMPO LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,9.0
BRASIL,2017,EDNA MARIA SALAZAR MAGALHAES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2017,ELIZABETH MILAN MANGIN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,ELTO KOLTZ,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2017,EPIFANIA EDITORA E LIVRARIA LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,ESCRITURAS EDITORA DISTRIBUIDORA DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,JAPONÉS,3.0
BRASIL,2017,FABIO REMEDIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,GLOBAL EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2017,GRAFICA CS EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,GUARDA CHUVA EDITORA E DESIGN LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,GUSTAVO RAVAGLIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,HELOISA RIBEIRO RODRIGUES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,INDG TECNOLOGIA E SERVICOS EIRELI (EIRELI),080 - COLECCIONES GENERALES,INGLÉS,2.0
BRASIL,2017,"INFINITO COMERCIO, IMPORTACAO, EXPORTACAO E SERVICOS LTDA",080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2017,INSTITUTO CECILIO ELIAS NETTO - ICEN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,INSTITUTO DA CULTURA E DA BARBARIE,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2017,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,INVERSO - COMUNICACAO E MARKETING LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,INVERSO - COMUNICACAO E MARKETING LTDA,870 - LITERATURAS LATINAS E ITALIANAS,ESPAÑOL,1.0
BRASIL,2017,JAMES ANTONIO MISSE EDITORA E DISTRIBUIDORA LTDA,080 - COLECCIONES GENERALES,INGLÉS,8.0
BRASIL,2017,JANAINA DO ROSARIO VIEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,JOAO BOSCO RAMOS DA ROCHA,080 - COLECCIONES GENERALES,MULTILINGÜE,1.0
BRASIL,2017,JOSENICE ALCOFORADO DE MENDONCA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2017,KAROLINA DE SOUZA BROETTO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,LITTERIS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2017,LITTERIS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,LUCIANA CORDEIRO DE SOUZA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2017,LUCIENE DE CASTRO RETO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2017,LUIZA ARAUJO PERDIGAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,CHINO,1.0
BRASIL,2017,LUIZA ARAUJO PERDIGAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,LUIZA ARAUJO PERDIGAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,MARIA BERNADETE MARIZ BRUTO DA COSTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,MARIA ELIANA GOMES CARDIM DE QUEIROZ GUIMARAES 08399908800,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,MARIA ELIANA GOMES CARDIM DE QUEIROZ GUIMARAES 08399908800,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,MARIA INES QUINTANILHA MARITNS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,MONIQUE FONSECA CARVALHO 30899179800,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2017,MYLLENA PAMPUCH DA SILVA,890 - LITERATURAS DE OTRAS LENGUAS,JAPONÉS,1.0
BRASIL,2017,NADJA DA SILVA VOSS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,NAZARETH AGUIAR PESSANHA TUNHOLI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,NEGA LILU EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2017,PDFA EMPREENDIMENTOS E PARTICIPACOES LTDA.,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
BRASIL,2017,POLOPRINTER LTDA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2017,RAFAEL AUGUSTO MACHADO 81804970034,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,RANDOLF HORST SPERLING,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,ROSANA ERBE DE FREITAS 05320821760,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,S4 EDITORIAL LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,34.0
BRASIL,2017,S4 EDITORIAL LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,29.0
BRASIL,2017,SANDRO MARQUES,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2017,SCORTECCI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2017,SERGIO FRANCA CARVALHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,TERRITORIODAS ARTES E DESIGN LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2017,TEXTO EDITORES LTDA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2017,THIAGO SILVA DE SOUSA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2017,UNIVERSO DOS LIVROS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2017,VERGARA E RIBAS EDITORA S.A.,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2017,VERGARA E RIBAS EDITORA S.A.,080 - COLECCIONES GENERALES,MULTILINGÜE,1.0
BRASIL,2017,ZL COMUNICACAO LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2018,ABACATTE EDITORIAL LTDA - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2018,ANDRE DE SOUZA LIMA 20188568808 ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,ANDREIA MARIA DA SILVA 07446666781,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,ANDREIA PRETURLAN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,ASSOCIACAO DE PROMOCAO HUMANA E RESGATE DA CIDADANIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,2.0
BRASIL,2018,ASSOCIACAO ESPACO CULTURAL DOM,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2018,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,BASTOS E IGLESIAS LTDA,870 - LITERATURAS LATINAS E ITALIANAS,INGLÉS,2.0
BRASIL,2018,BEM CULTURAL PRODUCOES ARTISTICAS E CULTURAIS LDTA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,BRASIL COMICS EDITORA - EIRELI - ME,800 - LITERATURA Y RETÓRICA: GENERAL,ALEMÁN,1.0
BRASIL,2018,BRASIL COMICS EDITORA - EIRELI - ME,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2018,CAIO HENRIQUE VIEIRA RAMOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,CARLOS EMANOEL LEAL VASCONCELOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2018,CATIA ABARDES MOURAO PEREIRA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,CENTRO CULTURAL TERRA VERDE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2018,CESAR AUGUSTO VITELLI 66280281868,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2018,CESAR RODEGHIERO ROSA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
